DataTime,PTC9,PTC2,PTC7,PTC8,PTC18,PTC10,PRESS
2025/8/21 22:23:56.000,183.3,183.2,175.6,176.1,173.5,173.7,631.1254
2025/8/21 22:24:56.000,183.3,183.2,175.7,176.2,173.7,173.9,629.7359
2025/8/21 22:25:56.000,183.4,183.2,175.8,176.3,173.8,174,629.458
2025/8/21 22:26:56.000,183.4,183.2,175.9,176.4,173.9,174.1,631.4033
2025/8/21 22:27:56.000,183.4,183.2,176,176.6,174.1,174.3,629.7359
2025/8/21 22:28:56.000,183.4,183.2,176.1,176.7,174.2,174.4,629.1801
2025/8/21 22:29:56.000,183.4,183.2,176.2,176.8,174.3,174.5,631.4033
2025/8/21 22:30:56.000,183.4,183.2,176.3,176.9,174.5,174.7,629.7359
2025/8/21 22:31:56.000,183.4,183.2,176.5,177,174.6,174.8,629.458
2025/8/21 22:32:56.000,183.4,183.2,176.5,177.1,174.7,174.9,631.4033
2025/8/21 22:33:56.000,183.4,183.2,176.7,177.2,174.8,175.1,629.7359
2025/8/21 22:34:56.000,183.4,183.2,176.7,177.3,175,175.2,629.458
2025/8/21 22:35:56.000,183.4,183.2,176.8,177.3,175.1,175.3,629.7359
2025/8/21 22:36:56.000,183.4,183.3,176.9,177.4,175.2,175.4,630.2917
2025/8/21 22:37:56.000,183.4,183.3,177,177.5,175.3,175.6,629.7359
2025/8/21 22:38:56.000,183.4,183.3,177.1,177.6,175.4,175.7,629.1801
2025/8/21 22:39:56.000,183.4,183.3,177.2,177.7,175.6,175.8,631.1254
2025/8/21 22:40:56.000,183.4,183.3,177.3,177.8,175.7,175.9,629.7359
2025/8/21 22:41:56.000,183.5,183.3,177.4,177.9,175.8,176,629.458
2025/8/21 22:42:56.000,183.5,183.3,177.5,178,175.9,176.1,630.2917
2025/8/21 22:43:56.000,183.5,183.3,177.5,178,176,176.3,630.0138
2025/8/21 22:44:56.000,183.5,183.3,177.6,178.1,176.1,176.4,629.458
2025/8/21 22:45:56.000,183.5,183.3,177.7,178.2,176.2,176.5,629.458
2025/8/21 22:46:56.000,183.5,183.3,177.8,178.3,176.3,176.6,630.5696
2025/8/21 22:47:56.000,183.5,183.3,177.9,178.4,176.4,176.7,630.0138
2025/8/21 22:48:56.000,183.5,183.3,177.9,178.4,176.5,176.8,629.458
2025/8/21 22:49:56.000,183.5,183.3,178,178.5,176.6,176.9,629.458
2025/8/21 22:50:56.000,183.5,183.3,178.1,178.6,176.7,177,631.4033
2025/8/21 22:51:56.000,183.5,183.3,178.2,178.7,176.8,177.1,629.7359
2025/8/21 22:52:56.000,183.5,183.3,178.2,178.7,176.9,177.2,629.1801
2025/8/21 22:53:56.000,183.5,183.3,178.3,178.8,177,177.3,631.4033
2025/8/21 22:54:56.000,183.5,183.4,178.4,178.9,177.1,177.4,629.7359
2025/8/21 22:55:56.000,183.5,183.4,178.5,179,177.2,177.5,629.458
2025/8/21 22:56:56.000,183.5,183.4,178.5,179,177.3,177.6,631.1254
2025/8/21 22:57:56.000,183.5,183.4,178.6,179.1,177.4,177.6,629.7359
2025/8/21 22:58:56.000,183.5,183.4,178.7,179.2,177.5,177.7,629.458
2025/8/21 22:59:56.000,183.6,183.4,178.7,179.2,177.5,177.8,630.2917
2025/8/21 23:00:56.000,183.6,183.4,178.8,179.3,177.6,177.9,630.2917
2025/8/21 23:01:56.000,183.6,183.4,178.9,179.3,177.7,178,629.458
2025/8/21 23:02:56.000,183.6,183.4,178.9,179.4,177.8,178.1,631.1254
2025/8/21 23:03:56.000,183.6,183.4,179,179.5,177.9,178.2,629.7359
2025/8/21 23:04:56.000,183.6,183.4,179,179.5,178,178.3,629.7359
2025/8/21 23:05:56.000,183.6,183.4,179.1,179.6,178,178.3,629.458
2025/8/21 23:06:56.000,183.6,183.4,179.2,179.6,178.1,178.4,631.4033
2025/8/21 23:07:56.000,183.6,183.4,179.2,179.7,178.2,178.5,629.7359
2025/8/21 23:08:56.000,183.6,183.4,179.3,179.8,178.3,178.6,629.1801
2025/8/21 23:09:56.000,183.6,183.4,179.3,179.8,178.4,178.7,631.1254
2025/8/21 23:10:56.000,183.6,183.4,179.4,179.9,178.4,178.7,630.0138
2025/8/21 23:11:57.000,183.6,183.4,179.4,179.9,178.5,178.8,629.458
2025/8/21 23:12:56.000,183.6,183.4,179.5,180,178.6,178.9,630.2917
2025/8/21 23:13:56.000,183.6,183.4,179.5,180,178.6,179,630.0138
2025/8/21 23:14:56.000,183.6,183.4,179.6,180.1,178.7,179,629.7359
2025/8/21 23:15:56.000,183.6,183.4,179.7,180.1,178.8,179.1,629.458
2025/8/21 23:16:56.000,183.6,183.4,179.7,180.2,178.8,179.2,630.8475
2025/8/21 23:17:57.000,183.6,183.4,179.7,180.2,178.9,179.2,630.0138
2025/8/21 23:18:58.000,183.6,183.4,179.8,180.3,179,179.3,629.7359
2025/8/21 23:19:56.000,183.6,183.5,179.8,180.3,179.1,179.4,629.458
2025/8/21 23:20:56.000,183.6,183.5,179.9,180.4,179.1,179.4,631.4033
2025/8/21 23:21:56.000,183.6,183.5,179.9,180.4,179.2,179.5,629.7359
2025/8/21 23:22:56.000,183.6,183.5,180,180.5,179.2,179.6,629.458
2025/8/21 23:23:56.000,183.6,183.5,180,180.5,179.3,179.6,631.4033
2025/8/21 23:24:56.000,183.6,183.5,180.1,180.6,179.4,179.7,629.7359
2025/8/21 23:25:56.000,183.6,183.5,180.1,180.6,179.4,179.8,629.1801
2025/8/21 23:26:56.000,183.7,183.5,180.2,180.6,179.5,179.8,631.4033
2025/8/21 23:27:56.000,183.7,183.5,180.2,180.7,179.6,179.9,629.7359
2025/8/21 23:28:56.000,183.7,183.5,180.3,180.7,179.6,179.9,629.458
2025/8/21 23:29:56.000,183.7,183.5,180.3,180.8,179.7,180,630.8475
2025/8/21 23:30:56.000,183.6,183.5,180.3,180.8,179.7,180.1,629.7359
2025/8/21 23:31:56.000,183.6,183.5,180.4,180.9,179.8,180.1,629.458
2025/8/21 23:32:56.000,183.6,183.5,180.4,180.9,179.8,180.2,630.2917
2025/8/21 23:33:56.000,183.7,183.5,180.4,180.9,179.9,180.2,630.5696
2025/8/21 23:34:56.000,183.7,183.5,180.5,181,179.9,180.3,629.458
2025/8/21 23:35:56.000,183.7,183.5,180.5,181,180,180.3,629.1801
2025/8/21 23:36:56.000,183.6,183.5,180.6,181,180.1,180.4,631.1254
2025/8/21 23:37:56.000,183.6,183.5,180.6,181.1,180.1,180.4,629.7359
2025/8/21 23:38:56.000,183.7,183.5,180.7,181.1,180.2,180.5,629.458
2025/8/21 23:39:56.000,183.7,183.5,180.7,181.2,180.2,180.5,629.458
2025/8/21 23:40:56.000,183.7,183.5,180.7,181.2,180.3,180.6,630.2917
2025/8/21 23:41:56.000,183.7,183.5,180.8,181.2,180.3,180.6,629.7359
2025/8/21 23:42:56.000,183.7,183.5,180.8,181.3,180.4,180.7,629.7359
2025/8/21 23:43:56.000,183.7,183.5,180.8,181.3,180.4,180.8,629.7359
2025/8/21 23:44:56.000,183.7,183.5,180.8,181.3,180.5,180.8,630.8475
2025/8/21 23:45:56.000,183.7,183.5,180.9,181.4,180.5,180.8,629.7359
2025/8/21 23:46:56.000,183.7,183.5,180.9,181.4,180.6,180.9,629.7359
2025/8/21 23:47:56.000,183.7,183.5,181,181.4,180.6,180.9,629.458
2025/8/21 23:48:56.000,183.7,183.5,181,181.5,180.6,181,631.6813
2025/8/21 23:49:56.000,183.7,183.5,181,181.5,180.7,181,629.7359
2025/8/21 23:50:56.000,183.7,183.5,181,181.5,180.7,181.1,629.458
2025/8/21 23:51:56.000,183.7,183.5,181.1,181.6,180.8,181.1,630.8475
2025/8/21 23:52:56.000,183.7,183.5,181.1,181.6,180.8,181.2,629.7359
2025/8/21 23:53:56.000,183.7,183.6,181.1,181.6,180.9,181.2,630.0138
2025/8/21 23:54:56.000,183.7,183.6,181.2,181.6,180.9,181.2,630.0138
2025/8/21 23:55:56.000,183.7,183.6,181.2,181.7,180.9,181.3,630.0138
2025/8/21 23:56:56.000,183.7,183.6,181.2,181.7,181,181.3,630.0138
2025/8/21 23:57:56.000,183.7,183.6,181.2,181.7,181,181.4,630.0138
2025/8/21 23:58:56.000,183.7,183.6,181.3,181.7,181.1,181.4,630.0138
2025/8/21 23:59:56.000,183.7,183.6,181.3,181.8,181.1,181.4,630.0138
2025/8/22 0:00:56.000,183.8,183.6,181.3,181.8,181.1,181.5,630.0138
2025/8/22 0:01:56.000,183.8,183.6,181.4,181.8,181.2,181.5,629.458
2025/8/22 0:02:56.000,183.8,183.6,181.4,181.8,181.2,181.6,630.2917
2025/8/22 0:03:56.000,183.7,183.6,181.4,181.9,181.3,181.6,630.2917
2025/8/22 0:04:56.000,183.7,183.6,181.4,181.9,181.3,181.6,629.7359
2025/8/22 0:05:56.000,183.7,183.6,181.5,181.9,181.3,181.7,629.458
2025/8/22 0:06:56.000,183.7,183.6,181.5,181.9,181.4,181.7,631.4033
2025/8/22 0:07:56.000,183.7,183.6,181.5,182,181.4,181.7,630.0138
2025/8/22 0:08:56.000,183.7,183.6,181.5,182,181.4,181.8,630.0138
2025/8/22 0:09:56.000,183.7,183.6,181.6,182,181.5,181.8,630.0138
2025/8/22 0:10:56.000,183.7,183.6,181.6,182,181.5,181.9,629.7359
2025/8/22 0:11:56.000,183.7,183.6,181.6,182.1,181.5,181.9,629.7359
2025/8/22 0:12:56.000,183.7,183.6,181.6,182.1,181.6,181.9,630.2917
2025/8/22 0:13:57.000,183.7,183.6,181.6,182.1,181.6,182,628.0685
2025/8/22 0:14:58.000,183.6,183.6,181.7,182.2,181.6,182,630.8475
2025/8/22 0:15:56.000,183.2,183.1,181.7,182.2,181.7,182.1,629.7359
2025/8/22 0:16:56.000,182.4,182.3,181.7,182.3,181.8,182.1,630.0138
2025/8/22 0:17:56.000,181.4,181.3,181.7,182.3,181.8,182.2,629.1801
2025/8/22 0:18:56.000,180.3,180.2,181.7,182.3,181.9,182.2,630.0138
2025/8/22 0:19:56.000,179.3,179.2,181.7,182.2,181.9,182.2,630.8475
2025/8/22 0:20:56.000,178.2,178.1,181.6,182.2,181.9,182.2,630.2917
2025/8/22 0:21:56.000,177.1,177,181.5,182.1,181.9,182.2,628.9022
2025/8/22 0:22:56.000,176,175.9,181.5,182,181.9,182.2,628.9022
2025/8/22 0:23:56.000,174.9,174.8,181.4,181.9,181.9,182.1,628.9022
2025/8/22 0:24:56.000,173.6,173.5,181.3,181.8,181.8,182.1,629.7359
2025/8/22 0:25:56.000,172.3,172.2,181.1,181.7,181.8,182.1,631.1254
2025/8/22 0:26:56.000,170.9,170.8,181,181.5,181.7,182,630.2917
2025/8/22 0:27:56.000,169.5,169.4,180.8,181.4,181.6,181.9,628.9022
2025/8/22 0:28:56.000,168.1,168,180.6,181.2,181.5,181.8,628.6243
2025/8/22 0:29:56.000,166.7,166.6,180.5,181,181.4,181.7,629.458
2025/8/22 0:30:56.000,165.3,165.2,180.2,180.8,181.3,181.6,630.2917
2025/8/22 0:31:56.000,163.9,163.7,180,180.5,181.2,181.4,628.9022
2025/8/22 0:32:56.000,162.4,162.3,179.7,180.2,181,181.3,629.1801
2025/8/22 0:33:56.000,161,160.9,179.5,180,180.8,181.1,630.0138
2025/8/22 0:34:56.000,159.6,159.5,179.2,179.7,180.6,180.9,631.1254
2025/8/22 0:35:56.000,158.2,158.1,178.9,179.3,180.4,180.7,628.6243
2025/8/22 0:36:56.000,156.8,156.7,178.6,179,180.1,180.4,629.7359
2025/8/22 0:37:56.000,155.4,155.3,178.2,178.7,179.9,180.2,630.5696
2025/8/22 0:38:56.000,154,153.9,177.9,178.3,179.6,179.9,630.2917
2025/8/22 0:39:56.000,152.6,152.4,177.5,177.9,179.3,179.6,628.9022
2025/8/22 0:40:56.000,151.1,150.9,177.1,177.6,179,179.3,629.458
2025/8/22 0:41:56.000,149.7,149.5,176.7,177.1,178.6,179,630.5696
2025/8/22 0:42:56.000,148.2,148,176.3,176.7,178.3,178.6,630.5696
2025/8/22 0:43:56.000,146.8,146.6,175.8,176.3,177.9,178.3,629.458
2025/8/22 0:44:56.000,145.3,145.1,175.4,175.8,177.5,177.9,630.5696
2025/8/22 0:45:56.000,143.9,143.7,174.9,175.3,177.1,177.5,630.0138
2025/8/22 0:46:56.000,142.4,142.2,174.5,174.9,176.7,177.1,629.458
2025/8/22 0:47:56.000,141,140.8,174,174.4,176.2,176.6,630.5696
2025/8/22 0:48:56.000,139.6,139.4,173.5,173.9,175.7,176.2,629.1801
2025/8/22 0:49:56.000,138.2,138,173,173.3,175.3,175.8,629.7359
2025/8/22 0:50:56.000,136.8,136.6,172.5,172.8,174.8,175.3,631.1254
2025/8/22 0:51:56.000,135.4,135.2,171.9,172.3,174.3,174.8,628.9022
2025/8/22 0:52:56.000,134,133.8,171.4,171.7,173.8,174.3,630.0138
2025/8/22 0:53:56.000,132.7,132.5,170.9,171.2,173.2,173.8,630.0138
2025/8/22 0:54:56.000,131.4,131.2,170.3,170.6,172.7,173.3,629.458
2025/8/22 0:55:56.000,130.1,129.9,169.7,170.1,172.1,172.7,630.5696
2025/8/22 0:56:56.000,128.8,128.6,169.2,169.5,171.6,172.2,629.458
2025/8/22 0:57:56.000,127.5,127.3,168.6,168.9,171,171.6,629.7359
2025/8/22 0:58:56.000,126.3,126,168,168.3,170.5,171.1,631.4033
2025/8/22 0:59:56.000,125,124.7,167.4,167.7,169.9,170.5,629.1801
2025/8/22 1:00:56.000,123.7,123.4,166.8,167.1,169.3,170,630.5696
2025/8/22 1:01:56.000,122.5,122.2,166.2,166.4,168.8,169.4,628.9022
2025/8/22 1:02:57.000,121.3,121,165.5,165.8,168.2,168.8,630.0138
2025/8/22 1:03:56.000,120.1,119.8,164.9,165.2,167.6,168.2,630.0138
2025/8/22 1:04:56.000,118.8,118.6,164.3,164.5,167,167.6,630.0138
2025/8/22 1:05:56.000,117.7,117.4,163.6,163.9,166.4,167.1,630.8475
2025/8/22 1:06:56.000,116.5,116.2,163,163.3,165.8,166.5,629.458
2025/8/22 1:07:56.000,115.3,115.1,162.4,162.7,165.2,165.9,631.1254
2025/8/22 1:08:57.000,114.2,113.9,161.8,162,164.6,165.3,629.458
2025/8/22 1:09:58.000,113,112.7,161.1,161.3,164,164.7,630.8475
2025/8/22 1:10:56.000,111.8,111.5,160.4,160.7,163.4,164.1,629.458
2025/8/22 1:11:56.000,110.7,110.4,159.8,160,162.8,163.5,631.1254
2025/8/22 1:12:56.000,109.6,109.3,159.1,159.3,162.2,162.9,629.7359
2025/8/22 1:13:56.000,108.5,108.2,158.4,158.7,161.5,162.2,630.2917
2025/8/22 1:14:56.000,107.5,107.2,157.8,158,160.9,161.6,630.0138
2025/8/22 1:15:56.000,106.4,106.1,157.1,157.3,160.3,161,629.7359
2025/8/22 1:16:56.000,105.4,105.1,156.4,156.6,159.6,160.4,630.2917
2025/8/22 1:17:56.000,104.4,104.1,155.7,155.9,159,159.7,628.9022
2025/8/22 1:18:56.000,103.4,103.1,155,155.2,158.4,159.1,630.8475
2025/8/22 1:19:56.000,102.4,102.1,154.3,154.5,157.7,158.5,629.7359
2025/8/22 1:20:57.000,101.5,101.2,153.7,153.9,157.1,157.8,629.1801
2025/8/22 1:21:56.000,100.6,100.3,153,153.2,156.4,157.2,630.2917
2025/8/22 1:22:56.000,99.7,99.4,152.3,152.5,155.8,156.6,629.1801
2025/8/22 1:23:56.000,98.7,98.4,151.6,151.8,155.1,155.9,631.1254
2025/8/22 1:24:56.000,97.8,97.5,150.9,151,154.5,155.3,630.0138
2025/8/22 1:25:56.000,96.9,96.6,150.2,150.3,153.8,154.6,629.1801
2025/8/22 1:26:56.000,96,95.7,149.5,149.6,153.2,154,630.8475
2025/8/22 1:27:56.000,95.1,94.8,148.8,148.9,152.5,153.3,629.7359
2025/8/22 1:28:56.000,94.3,94,148.1,148.2,151.9,152.7,628.9022
2025/8/22 1:29:56.000,93.4,93.1,147.4,147.5,151.2,152,630.8475
2025/8/22 1:30:56.000,92.6,92.3,146.7,146.8,150.6,151.4,629.7359
2025/8/22 1:31:56.000,91.8,91.5,146,146.1,149.9,150.7,628.6243
2025/8/22 1:32:56.000,91,90.8,145.3,145.4,149.2,150.1,630.5696
2025/8/22 1:33:56.000,90.2,89.9,144.6,144.7,148.6,149.4,629.458
2025/8/22 1:34:56.000,89.5,89.2,143.9,144,147.9,148.8,630.5696
2025/8/22 1:35:56.000,88.7,88.4,143.1,143.3,147.3,148.1,630.2917
2025/8/22 1:36:56.000,88,87.7,142.4,142.6,146.6,147.5,629.1801
2025/8/22 1:37:56.000,87.2,86.9,141.7,141.9,146,146.8,631.1254
2025/8/22 1:38:56.000,86.5,86.2,141,141.1,145.3,146.2,630.2917
2025/8/22 1:39:56.000,85.8,85.5,140.3,140.4,144.7,145.5,629.458
2025/8/22 1:40:56.000,85.1,84.8,139.6,139.7,144,144.9,629.7359
2025/8/22 1:41:56.000,84.4,84.1,138.9,139,143.4,144.2,630.5696
2025/8/22 1:42:56.000,83.7,83.4,138.2,138.3,142.7,143.6,629.7359
2025/8/22 1:43:56.000,83,82.7,137.5,137.6,142.1,142.9,628.9022
2025/8/22 1:44:56.000,82.4,82.1,136.8,136.9,141.4,142.3,630.8475
2025/8/22 1:45:56.000,81.8,81.5,136.1,136.2,140.8,141.6,629.458
2025/8/22 1:46:56.000,81.2,80.9,135.4,135.5,140.1,141,629.1801
2025/8/22 1:47:56.000,80.5,80.2,134.7,134.8,139.5,140.4,630.8475
2025/8/22 1:48:56.000,79.9,79.6,134,134.2,138.9,139.7,629.7359
2025/8/22 1:49:56.000,79.3,79,133.4,133.5,138.2,139.1,628.9022
2025/8/22 1:50:56.000,78.7,78.4,132.7,132.8,137.6,138.4,630.8475
2025/8/22 1:51:56.000,78.2,77.9,132,132.1,137,137.8,629.7359
2025/8/22 1:52:56.000,77.6,77.3,131.3,131.4,136.3,137.2,628.9022
2025/8/22 1:53:56.000,77.1,76.8,130.6,130.7,135.7,136.6,631.1254
2025/8/22 1:54:56.000,76.5,76.2,129.9,130,135.1,135.9,629.458
2025/8/22 1:55:56.000,76,75.7,129.3,129.4,134.4,135.3,629.1801
2025/8/22 1:56:56.000,75.5,75.2,128.6,128.7,133.8,134.7,631.4033
2025/8/22 1:57:56.000,75,74.7,127.9,128,133.2,134,629.7359
2025/8/22 1:58:56.000,74.5,74.2,127.3,127.3,132.6,133.4,629.1801
2025/8/22 1:59:56.000,74,73.7,126.6,126.7,131.9,132.8,631.1254
2025/8/22 2:00:56.000,73.5,73.2,125.9,126,131.3,132.2,629.458
2025/8/22 2:01:56.000,73,72.7,125.2,125.4,130.7,131.6,629.1801
2025/8/22 2:02:56.000,72.6,72.3,124.6,124.7,130.1,131,631.1254
2025/8/22 2:03:56.000,72.1,71.8,123.9,124,129.5,130.3,629.7359
2025/8/22 2:04:56.000,71.7,71.4,123.3,123.4,128.9,129.8,629.1801
2025/8/22 2:05:58.000,71.3,71,122.6,122.7,128.2,129.1,631.1254
2025/8/22 2:06:56.000,70.9,70.6,122,122.1,127.6,128.5,629.458
2025/8/22 2:07:56.000,70.4,70.1,121.3,121.4,127,127.9,629.1801
2025/8/22 2:08:56.000,70,69.7,120.7,120.8,126.4,127.3,631.1254
2025/8/22 2:09:56.000,69.6,69.3,120.1,120.2,125.8,126.7,629.458
2025/8/22 2:10:56.000,69.2,68.9,119.4,119.5,125.2,126.1,629.1801
2025/8/22 2:11:56.000,68.8,68.5,118.8,118.9,124.6,125.5,631.1254
2025/8/22 2:12:56.000,68.4,68.1,118.2,118.3,124,124.9,629.7359
2025/8/22 2:13:56.000,68,67.7,117.6,117.7,123.4,124.3,629.1801
2025/8/22 2:14:56.000,67.6,67.4,117,117.1,122.9,123.8,631.4033
2025/8/22 2:15:56.000,67.3,67,116.4,116.6,122.3,123.2,629.7359
2025/8/22 2:16:57.000,67,66.7,115.8,115.9,121.7,122.6,629.458
2025/8/22 2:17:56.000,66.6,66.3,115.2,115.4,121.1,122,630.5696
2025/8/22 2:18:56.000,66.3,66,114.6,114.8,120.6,121.4,630.2917
2025/8/22 2:19:56.000,65.9,65.6,114,114.2,120,120.9,629.458
2025/8/22 2:20:56.000,65.6,65.3,113.4,113.6,119.4,120.3,629.7359
2025/8/22 2:21:56.000,65.3,65,112.8,113,118.9,119.7,630.8475
2025/8/22 2:22:56.000,65,64.7,112.2,112.4,118.3,119.2,629.458
2025/8/22 2:23:56.000,64.7,64.4,111.7,111.8,117.7,118.6,629.1801
2025/8/22 2:24:56.000,64.3,64.1,111.1,111.2,117.2,118,631.1254
2025/8/22 2:25:56.000,64,63.8,110.5,110.7,116.6,117.5,629.7359
2025/8/22 2:26:56.000,63.7,63.4,109.9,110.1,116.1,116.9,629.458
2025/8/22 2:27:56.000,63.4,63.1,109.3,109.5,115.5,116.4,631.4033
2025/8/22 2:28:56.000,63.1,62.8,108.7,108.9,115,115.8,629.7359
2025/8/22 2:29:56.000,62.9,62.6,108.2,108.4,114.4,115.3,629.458
2025/8/22 2:30:56.000,62.6,62.3,107.6,107.8,113.9,114.8,630.2917
2025/8/22 2:31:56.000,62.3,62,107,107.2,113.3,114.2,630.2917
2025/8/22 2:32:56.000,62,61.7,106.5,106.7,112.8,113.7,629.458
2025/8/22 2:33:57.000,61.7,61.5,105.9,106.1,112.3,113.2,629.1801
2025/8/22 2:34:56.000,61.5,61.2,105.4,105.6,111.8,112.6,631.1254
2025/8/22 2:35:56.000,61.2,60.9,104.8,105,111.2,112.1,629.7359
2025/8/22 2:36:56.000,60.9,60.7,104.3,104.5,110.7,111.6,629.458
2025/8/22 2:37:56.000,60.7,60.4,103.8,104,110.2,111,630.5696
2025/8/22 2:38:56.000,60.5,60.2,103.2,103.4,109.7,110.5,630.0138
2025/8/22 2:39:56.000,60.2,59.9,102.7,102.9,109.2,110,630.0138
2025/8/22 2:40:56.000,60,59.7,102.2,102.4,108.7,109.5,629.7359
2025/8/22 2:41:56.000,59.7,59.5,101.7,101.9,108.2,109,629.7359
2025/8/22 2:42:56.000,59.5,59.2,101.2,101.4,107.6,108.5,629.7359
2025/8/22 2:43:56.000,59.3,59,100.7,100.8,107.1,108,629.7359
2025/8/22 2:44:56.000,59,58.8,100.2,100.3,106.6,107.5,631.4033
2025/8/22 2:45:56.000,58.8,58.5,99.6,99.8,106.1,107,629.458
2025/8/22 2:46:56.000,58.6,58.3,99.1,99.3,105.7,106.5,629.7359
2025/8/22 2:47:56.000,58.4,58.1,98.7,98.8,105.2,106,629.458
2025/8/22 2:48:56.000,58.2,57.9,98.1,98.3,104.7,105.5,631.4033
2025/8/22 2:49:56.000,58,57.7,97.6,97.9,104.2,105.1,629.7359
2025/8/22 2:50:56.000,57.8,57.5,97.2,97.4,103.7,104.6,629.458
2025/8/22 2:51:56.000,57.6,57.3,96.7,96.9,103.3,104.1,629.7359
2025/8/22 2:52:57.000,57.4,57.1,96.2,96.4,102.8,103.6,630.8475
2025/8/22 2:53:56.000,57.2,56.9,95.7,95.9,102.3,103.1,629.7359
2025/8/22 2:54:56.000,57,56.7,95.2,95.4,101.8,102.7,629.458
2025/8/22 2:55:56.000,56.8,56.5,94.7,94.9,101.4,102.2,629.458
2025/8/22 2:56:56.000,56.6,56.3,94.3,94.5,100.9,101.8,631.1254
2025/8/22 2:57:56.000,56.4,56.2,93.8,94,100.5,101.3,629.7359
2025/8/22 2:58:56.000,56.2,56,93.3,93.5,100,100.8,629.7359
2025/8/22 2:59:56.000,56.1,55.8,92.9,93.1,99.6,100.4,629.458
2025/8/22 3:00:57.000,55.9,55.7,92.4,92.6,99.1,99.9,631.1254
2025/8/22 3:01:58.000,55.7,55.5,91.9,92.2,98.7,99.5,629.7359
2025/8/22 3:02:56.000,55.6,55.3,91.5,91.7,98.2,99,629.7359
2025/8/22 3:03:56.000,55.4,55.2,91,91.2,97.8,98.6,629.458
2025/8/22 3:04:56.000,55.2,55,90.5,90.8,97.3,98.1,629.458
2025/8/22 3:05:56.000,55.1,54.8,90.1,90.3,96.9,97.7,631.1254
2025/8/22 3:06:56.000,54.9,54.7,89.7,89.9,96.5,97.3,629.7359
2025/8/22 3:07:56.000,54.8,54.5,89.2,89.5,96,96.8,629.7359
2025/8/22 3:08:56.000,54.6,54.4,88.8,89,95.6,96.4,629.7359
2025/8/22 3:09:56.000,54.5,54.2,88.4,88.6,95.2,96,629.458
2025/8/22 3:10:56.000,54.3,54.1,87.9,88.2,94.8,95.6,631.4033
2025/8/22 3:11:56.000,54.2,53.9,87.5,87.8,94.3,95.1,629.7359
2025/8/22 3:12:56.000,54,53.8,87.1,87.3,93.9,94.7,629.7359
2025/8/22 3:13:56.000,53.9,53.6,86.7,86.9,93.5,94.3,629.458
2025/8/22 3:14:56.000,53.8,53.5,86.3,86.5,93.1,93.9,630.2917
2025/8/22 3:15:56.000,53.6,53.4,85.9,86.1,92.7,93.5,630.5696
2025/8/22 3:16:56.000,53.5,53.2,85.4,85.7,92.3,93.1,629.7359
2025/8/22 3:17:56.000,53.4,53.1,85,85.3,91.9,92.7,630.0138
2025/8/22 3:18:56.000,53.2,53,84.6,84.9,91.5,92.3,630.0138
2025/8/22 3:19:56.000,53.1,52.8,84.3,84.5,91.1,91.9,630.2917
2025/8/22 3:20:56.000,53,52.7,83.9,84.1,90.7,91.5,630.2917
2025/8/22 3:21:56.000,52.8,52.6,83.5,83.8,90.3,91.1,629.458
2025/8/22 3:22:56.000,52.7,52.5,83.1,83.4,90,90.7,629.458
2025/8/22 3:23:56.000,52.6,52.3,82.7,83,89.6,90.3,630.5696
2025/8/22 3:24:56.000,52.4,52.2,82.4,82.7,89.2,90,630.5696
2025/8/22 3:25:56.000,52.3,52.1,82,82.3,88.8,89.6,629.458
2025/8/22 3:26:56.000,52.2,52,81.6,81.9,88.5,89.2,629.458
2025/8/22 3:27:56.000,52.1,51.9,81.3,81.6,88.1,88.8,631.4033
2025/8/22 3:28:56.000,52,51.7,80.9,81.2,87.7,88.4,629.7359
2025/8/22 3:29:56.000,51.9,51.6,80.5,80.8,87.4,88.1,629.7359
2025/8/22 3:30:56.000,51.8,51.5,80.2,80.5,87,87.7,629.7359
2025/8/22 3:31:56.000,51.7,51.4,79.8,80.1,86.6,87.4,629.458
2025/8/22 3:32:56.000,51.6,51.3,79.4,79.8,86.3,87,631.1254
2025/8/22 3:33:56.000,51.5,51.2,79.1,79.4,85.9,86.6,629.7359
2025/8/22 3:34:56.000,51.4,51.1,78.7,79.1,85.6,86.3,629.7359
2025/8/22 3:35:56.000,51.2,51,78.4,78.7,85.2,85.9,629.7359
2025/8/22 3:36:56.000,51.1,50.9,78,78.4,84.9,85.6,629.7359
2025/8/22 3:37:56.000,51,50.8,77.7,78,84.5,85.2,630.5696
2025/8/22 3:38:56.000,51,50.7,77.3,77.7,84.2,84.9,630.2917
2025/8/22 3:39:56.000,50.9,50.6,77,77.3,83.8,84.6,629.7359
2025/8/22 3:40:56.000,50.8,50.5,76.7,77,83.5,84.2,629.458
2025/8/22 3:41:56.000,50.7,50.4,76.4,76.7,83.2,83.9,630.0138
2025/8/22 3:42:56.000,50.6,50.3,76,76.4,82.8,83.5,630.8475
2025/8/22 3:43:56.000,50.5,50.2,75.7,76.1,82.5,83.2,629.7359
2025/8/22 3:44:56.000,50.4,50.1,75.4,75.7,82.2,82.9,629.7359
2025/8/22 3:45:56.000,50.3,50.1,75.1,75.4,81.9,82.5,629.7359
2025/8/22 3:46:56.000,50.2,50,74.8,75.1,81.5,82.2,629.7359
2025/8/22 3:47:56.000,50.1,49.9,74.5,74.8,81.2,81.9,631.4033
2025/8/22 3:48:56.000,50,49.8,74.2,74.5,80.9,81.6,629.7359
